metric,sample_index,difference,seed
false_escalation,4679,-0.20512820512820512,20260921
false_escalation,4680,-0.25,20260921
false_escalation,4681,-0.20408163265306123,20260921
false_escalation,4682,-0.0975609756097561,20260921
false_escalation,4683,-0.14,20260921
false_escalation,4684,-0.12195121951219512,20260921
false_escalation,4685,-0.08695652173913043,20260921
false_escalation,4686,-0.05454545454545454,20260921
false_escalation,4687,-0.021739130434782608,20260921
false_escalation,4688,-0.125,20260921
false_escalation,4689,-0.27450980392156865,20260921
false_escalation,4690,-0.19047619047619047,20260921
false_escalation,4691,-0.022222222222222223,20260921
false_escalation,4692,-0.1111111111111111,20260921
false_escalation,4693,-0.11904761904761904,20260921
false_escalation,4694,-0.21428571428571427,20260921
false_escalation,4695,-0.08163265306122448,20260921
false_escalation,4696,-0.05128205128205128,20260921
false_escalation,4697,-0.19148936170212766,20260921
false_escalation,4698,-0.06382978723404255,20260921
false_escalation,4699,-0.08888888888888889,20260921
false_escalation,4700,-0.14634146341463414,20260921
false_escalation,4701,-0.16279069767441862,20260921
false_escalation,4702,-0.09090909090909091,20260921
false_escalation,4703,-0.13043478260869565,20260921
false_escalation,4704,-0.2,20260921
false_escalation,4705,-0.10416666666666667,20260921
false_escalation,4706,-0.1111111111111111,20260921
false_escalation,4707,-0.10416666666666667,20260921
false_escalation,4708,-0.06666666666666667,20260921
false_escalation,4709,-0.10638297872340426,20260921
false_escalation,4710,-0.07692307692307693,20260921
false_escalation,4711,-0.2558139534883721,20260921
false_escalation,4712,-0.0851063829787234,20260921
false_escalation,4713,-0.1111111111111111,20260921
false_escalation,4714,-0.13333333333333333,20260921
false_escalation,4715,-0.11363636363636363,20260921
false_escalation,4716,-0.21951219512195122,20260921
false_escalation,4717,-0.2127659574468085,20260921
false_escalation,4718,-0.17391304347826086,20260921
false_escalation,4719,-0.16,20260921
false_escalation,4720,-0.1282051282051282,20260921
false_escalation,4721,-0.13043478260869565,20260921
false_escalation,4722,-0.10869565217391304,20260921
false_escalation,4723,-0.09803921568627451,20260921
false_escalation,4724,-0.13333333333333333,20260921
false_escalation,4725,-0.13725490196078433,20260921
false_escalation,4726,-0.10416666666666667,20260921
false_escalation,4727,-0.13636363636363635,20260921
false_escalation,4728,-0.022222222222222223,20260921
false_escalation,4729,-0.08888888888888889,20260921
false_escalation,4730,-0.16981132075471697,20260921
false_escalation,4731,-0.1836734693877551,20260921
false_escalation,4732,-0.07142857142857142,20260921
false_escalation,4733,-0.13333333333333333,20260921
false_escalation,4734,-0.08888888888888889,20260921
false_escalation,4735,-0.14,20260921
false_escalation,4736,-0.12244897959183673,20260921
false_escalation,4737,-0.13953488372093023,20260921
false_escalation,4738,-0.13333333333333333,20260921
false_escalation,4739,-0.0975609756097561,20260921
false_escalation,4740,-0.11538461538461539,20260921
false_escalation,4741,-0.14285714285714285,20260921
false_escalation,4742,-0.0625,20260921
false_escalation,4743,-0.1276595744680851,20260921
false_escalation,4744,-0.21739130434782608,20260921
false_escalation,4745,-0.11363636363636363,20260921
false_escalation,4746,-0.14285714285714285,20260921
false_escalation,4747,-0.0851063829787234,20260921
false_escalation,4748,-0.11904761904761904,20260921
false_escalation,4749,-0.10869565217391304,20260921
false_escalation,4750,-0.1320754716981132,20260921
false_escalation,4751,-0.07317073170731707,20260921
false_escalation,4752,-0.11904761904761904,20260921
false_escalation,4753,-0.06521739130434782,20260921
false_escalation,4754,-0.08163265306122448,20260921
false_escalation,4755,-0.04878048780487805,20260921
false_escalation,4756,-0.06,20260921
false_escalation,4757,-0.10204081632653061,20260921
false_escalation,4758,-0.16326530612244897,20260921
false_escalation,4759,-0.08333333333333333,20260921
false_escalation,4760,-0.1836734693877551,20260921
false_escalation,4761,-0.1111111111111111,20260921
false_escalation,4762,-0.07692307692307693,20260921
false_escalation,4763,-0.16666666666666666,20260921
false_escalation,4764,-0.15789473684210525,20260921
false_escalation,4765,-0.10869565217391304,20260921
false_escalation,4766,-0.10638297872340426,20260921
false_escalation,4767,-0.10869565217391304,20260921
false_escalation,4768,-0.21951219512195122,20260921
false_escalation,4769,-0.16666666666666666,20260921
false_escalation,4770,-0.17777777777777778,20260921
false_escalation,4771,-0.13333333333333333,20260921
false_escalation,4772,-0.2222222222222222,20260921
false_escalation,4773,-0.12,20260921
false_escalation,4774,-0.16279069767441862,20260921
false_escalation,4775,0.0,20260921
false_escalation,4776,-0.046511627906976744,20260921
false_escalation,4777,-0.15384615384615385,20260921
false_escalation,4778,-0.1956521739130435,20260921
false_escalation,4779,-0.06521739130434782,20260921
false_escalation,4780,-0.1568627450980392,20260921
false_escalation,4781,-0.0196078431372549,20260921
false_escalation,4782,-0.2608695652173913,20260921
false_escalation,4783,-0.0851063829787234,20260921
false_escalation,4784,-0.10204081632653061,20260921
false_escalation,4785,-0.0625,20260921
false_escalation,4786,-0.12244897959183673,20260921
false_escalation,4787,-0.0851063829787234,20260921
false_escalation,4788,-0.17391304347826086,20260921
false_escalation,4789,-0.20454545454545456,20260921
false_escalation,4790,-0.09090909090909091,20260921
false_escalation,4791,-0.15,20260921
false_escalation,4792,-0.041666666666666664,20260921
false_escalation,4793,-0.05128205128205128,20260921
false_escalation,4794,-0.14583333333333334,20260921
false_escalation,4795,-0.03773584905660377,20260921
false_escalation,4796,-0.12244897959183673,20260921
false_escalation,4797,-0.08695652173913043,20260921
false_escalation,4798,-0.14893617021276595,20260921
false_escalation,4799,-0.10638297872340426,20260921
false_escalation,4800,-0.11627906976744186,20260921
false_escalation,4801,-0.125,20260921
false_escalation,4802,-0.17391304347826086,20260921
false_escalation,4803,-0.09615384615384616,20260921
false_escalation,4804,-0.12,20260921
false_escalation,4805,-0.15217391304347827,20260921
false_escalation,4806,-0.1111111111111111,20260921
false_escalation,4807,-0.18,20260921
false_escalation,4808,-0.13725490196078433,20260921
false_escalation,4809,-0.19148936170212766,20260921
false_escalation,4810,-0.0851063829787234,20260921
false_escalation,4811,-0.15555555555555556,20260921
false_escalation,4812,-0.06382978723404255,20260921
false_escalation,4813,-0.10416666666666667,20260921
false_escalation,4814,-0.06521739130434782,20260921
false_escalation,4815,-0.2,20260921
false_escalation,4816,-0.13953488372093023,20260921
false_escalation,4817,-0.1,20260921
false_escalation,4818,-0.13636363636363635,20260921
false_escalation,4819,-0.1951219512195122,20260921
false_escalation,4820,-0.13333333333333333,20260921
false_escalation,4821,-0.15217391304347827,20260921
false_escalation,4822,-0.125,20260921
false_escalation,4823,-0.1282051282051282,20260921
false_escalation,4824,-0.13333333333333333,20260921
false_escalation,4825,-0.25,20260921
false_escalation,4826,-0.15384615384615385,20260921
false_escalation,4827,-0.2127659574468085,20260921
false_escalation,4828,-0.022222222222222223,20260921
false_escalation,4829,-0.06976744186046512,20260921
false_escalation,4830,-0.10869565217391304,20260921
false_escalation,4831,-0.1568627450980392,20260921
false_escalation,4832,-0.17391304347826086,20260921
false_escalation,4833,-0.0851063829787234,20260921
false_escalation,4834,-0.12962962962962962,20260921
false_escalation,4835,-0.15217391304347827,20260921
false_escalation,4836,-0.10638297872340426,20260921
false_escalation,4837,-0.11363636363636363,20260921
false_escalation,4838,-0.09523809523809523,20260921
false_escalation,4839,-0.09090909090909091,20260921
false_escalation,4840,-0.16279069767441862,20260921
false_escalation,4841,-0.12,20260921
false_escalation,4842,-0.20454545454545456,20260921
false_escalation,4843,-0.044444444444444446,20260921
false_escalation,4844,-0.10416666666666667,20260921
false_escalation,4845,-0.17647058823529413,20260921
false_escalation,4846,-0.14285714285714285,20260921
false_escalation,4847,-0.14,20260921
false_escalation,4848,-0.125,20260921
false_escalation,4849,-0.10638297872340426,20260921
false_escalation,4850,-0.1875,20260921
false_escalation,4851,-0.08163265306122448,20260921
false_escalation,4852,-0.125,20260921
false_escalation,4853,-0.14285714285714285,20260921
false_escalation,4854,-0.09090909090909091,20260921
false_escalation,4855,-0.12244897959183673,20260921
false_escalation,4856,-0.13333333333333333,20260921
false_escalation,4857,-0.1702127659574468,20260921
false_escalation,4858,-0.20930232558139536,20260921
false_escalation,4859,-0.18181818181818182,20260921
false_escalation,4860,-0.045454545454545456,20260921
false_escalation,4861,-0.25,20260921
false_escalation,4862,-0.1702127659574468,20260921
false_escalation,4863,-0.17391304347826086,20260921
false_escalation,4864,-0.06976744186046512,20260921
false_escalation,4865,-0.1111111111111111,20260921
false_escalation,4866,-0.06976744186046512,20260921
false_escalation,4867,-0.11764705882352941,20260921
false_escalation,4868,-0.10204081632653061,20260921
false_escalation,4869,-0.17307692307692307,20260921
false_escalation,4870,-0.14893617021276595,20260921
false_escalation,4871,-0.15555555555555556,20260921
false_escalation,4872,-0.10869565217391304,20260921
false_escalation,4873,-0.10638297872340426,20260921
false_escalation,4874,-0.16666666666666666,20260921
false_escalation,4875,-0.0784313725490196,20260921
false_escalation,4876,-0.07692307692307693,20260921
false_escalation,4877,-0.2,20260921
false_escalation,4878,-0.15217391304347827,20260921
false_escalation,4879,-0.06976744186046512,20260921
false_escalation,4880,-0.1276595744680851,20260921
false_escalation,4881,-0.13953488372093023,20260921
false_escalation,4882,-0.13333333333333333,20260921
false_escalation,4883,-0.13043478260869565,20260921
false_escalation,4884,-0.2391304347826087,20260921
false_escalation,4885,-0.0196078431372549,20260921
false_escalation,4886,-0.14583333333333334,20260921
false_escalation,4887,-0.2708333333333333,20260921
false_escalation,4888,-0.14285714285714285,20260921
false_escalation,4889,-0.17391304347826086,20260921
false_escalation,4890,-0.14583333333333334,20260921
false_escalation,4891,-0.19047619047619047,20260921
false_escalation,4892,-0.04,20260921
false_escalation,4893,-0.023809523809523808,20260921
false_escalation,4894,-0.125,20260921
false_escalation,4895,-0.2,20260921
false_escalation,4896,-0.0625,20260921
false_escalation,4897,-0.24444444444444444,20260921
false_escalation,4898,-0.16279069767441862,20260921
false_escalation,4899,-0.16,20260921
false_escalation,4900,-0.08163265306122448,20260921
false_escalation,4901,-0.21052631578947367,20260921
false_escalation,4902,-0.1836734693877551,20260921
false_escalation,4903,-0.14285714285714285,20260921
false_escalation,4904,-0.1111111111111111,20260921
false_escalation,4905,-0.15555555555555556,20260921
false_escalation,4906,-0.16279069767441862,20260921
false_escalation,4907,-0.1836734693877551,20260921
false_escalation,4908,-0.12244897959183673,20260921
false_escalation,4909,-0.1276595744680851,20260921
false_escalation,4910,-0.25,20260921
false_escalation,4911,-0.1,20260921
false_escalation,4912,-0.1794871794871795,20260921
false_escalation,4913,-0.17777777777777778,20260921
false_escalation,4914,-0.0851063829787234,20260921
false_escalation,4915,-0.1111111111111111,20260921
false_escalation,4916,-0.10204081632653061,20260921
false_escalation,4917,-0.05,20260921
false_escalation,4918,-0.13043478260869565,20260921
false_escalation,4919,-0.10869565217391304,20260921
false_escalation,4920,-0.12244897959183673,20260921
false_escalation,4921,-0.10416666666666667,20260921
false_escalation,4922,-0.11627906976744186,20260921
false_escalation,4923,-0.2,20260921
false_escalation,4924,-0.15555555555555556,20260921
false_escalation,4925,-0.10256410256410256,20260921
false_escalation,4926,-0.19148936170212766,20260921
false_escalation,4927,-0.1276595744680851,20260921
false_escalation,4928,-0.0851063829787234,20260921
false_escalation,4929,-0.1702127659574468,20260921
false_escalation,4930,-0.1590909090909091,20260921
false_escalation,4931,-0.13333333333333333,20260921
false_escalation,4932,-0.13636363636363635,20260921
false_escalation,4933,-0.13157894736842105,20260921
false_escalation,4934,-0.20833333333333334,20260921
false_escalation,4935,-0.10416666666666667,20260921
false_escalation,4936,-0.17391304347826086,20260921
false_escalation,4937,-0.1111111111111111,20260921
false_escalation,4938,-0.16666666666666666,20260921
false_escalation,4939,-0.16326530612244897,20260921
false_escalation,4940,-0.14583333333333334,20260921
false_escalation,4941,-0.13333333333333333,20260921
false_escalation,4942,-0.15217391304347827,20260921
false_escalation,4943,-0.022222222222222223,20260921
false_escalation,4944,-0.13725490196078433,20260921
false_escalation,4945,-0.047619047619047616,20260921
false_escalation,4946,-0.25,20260921
false_escalation,4947,-0.17391304347826086,20260921
false_escalation,4948,-0.0784313725490196,20260921
false_escalation,4949,-0.14893617021276595,20260921
false_escalation,4950,-0.043478260869565216,20260921
false_escalation,4951,-0.30612244897959184,20260921
false_escalation,4952,-0.13333333333333333,20260921
false_escalation,4953,-0.03773584905660377,20260921
false_escalation,4954,-0.14285714285714285,20260921
